"","country","s_it","g_it","a_it","r_it","eci"
"2269","SRB",2,2,5,4,-0.0949246869259637
"2270","HUN",2,2,5,4,-0.0642315362825283
"2271","SVN",2,2,5,4,-0.0566054978049796
"2272","DZA",2,2,5,4,-0.0268629854438858
"2273","BEL",2,2,5,4,-0.00969659623162009
"2274","ESP",2,2,5,4,0.118323467310791
"2275","DEU",2,2,5,4,0.259582371209474
"2276","FRA",2,2,5,4,0.742329560622441
"2277","ITA",2,2,5,4,4.20774435116947
"2278","TUR",2,2,5,5,-1.40590908878162
"2279","TUN",2,2,5,5,-0.774524396152536
"2280","GRC",2,2,5,5,-0.533019027550337
"2281","LBY",2,2,5,5,-0.530537918290087
"2282","HRV",2,2,5,5,-0.299502038848658
"2283","BGR",2,2,5,5,-0.219179682171883
"2284","ROU",2,2,5,5,-0.216578846810879
"2285","AUT",2,2,5,5,-0.207770060875855
"2286","GBR",2,2,5,5,-0.199004125687109
"2287","PRT",2,2,5,5,-0.166808715502763
"2288","BIH",2,2,5,5,-0.158868068212295
"2289","MAR",2,2,5,5,-0.116929521586253
"2290","NLD",2,2,5,5,-0.107073571654524
"2291","CHE",2,2,5,5,-0.105503710965362
"2292","SRB",2,2,5,5,-0.098022803567562
"2293","HUN",2,2,5,5,-0.0686319801480638
"2294","SVN",2,2,5,5,-0.058326486600811
"2295","DZA",2,2,5,5,-0.0281583209511517
"2296","BEL",2,2,5,5,-0.0104517728704073
"2297","ESP",2,2,5,5,0.10855656881625
"2298","DEU",2,2,5,5,0.248150654387758
"2299","FRA",2,2,5,5,0.717999371613624
"2300","ITA",2,2,5,5,4.23009354241052
