"","country","s_it","g_it","a_it","r_it","eci"
"2280","GBR",2,2,5,5,-0.532659895710737
"2281","LBY",2,2,5,5,-0.513101889284095
"2282","BGR",2,2,5,5,-0.435831719293043
"2283","TUN",2,2,5,5,-0.417048889285456
"2284","HRV",2,2,5,5,-0.364514534598539
"2285","ROU",2,2,5,5,-0.356178110478401
"2286","MAR",2,2,5,5,-0.313747123419886
"2287","AUT",2,2,5,5,-0.29405086166552
"2288","BIH",2,2,5,5,-0.256670256419851
"2289","SRB",2,2,5,5,-0.228658484718778
"2290","NLD",2,2,5,5,-0.219567918237634
"2291","HUN",2,2,5,5,-0.145371821247494
"2292","SVN",2,2,5,5,-0.116463327262432
"2293","BEL",2,2,5,5,-0.0840849569827636
"2294","PRT",2,2,5,5,-0.0579610517013133
"2295","CHE",2,2,5,5,-0.0145986997728622
"2296","DEU",2,2,5,5,0.295436406060213
"2297","DZA",2,2,5,5,0.377057522138646
"2298","ESP",2,2,5,5,0.803463534677338
"2299","FRA",2,2,5,5,1.29765583767195
"2300","ITA",2,2,5,5,3.85099135101516
